source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOBUTAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:01:58Z,304,application/json,570,fb84dd8f4b56e1c1d8bddfaf07243c529b1b73f546c2dd872bc956c783c5b30d,"W/""23a-OJ65DMtxAK5AiGLk27BLOVS5wWw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165136Z-fb84dd8f4b56.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOCETAXEL%22&count=products.marketing_status,2026-09-02T17:02:01Z,304,application/json,571,06d030f86944c22414c994aaa8e90c7c05b3b194c1d840d08393950744545a07,"W/""23b-JGKmTacimHukfNBMtXrVUbSxCxY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165140Z-06d030f86944.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOPAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:02:05Z,304,application/json,570,892a5bc8ee8c49339fe82125a2081f4e556a48fc7417982582ba87a5b971473d,"W/""23a-Hfl/uDF2zWwkOk9/dPAlFKOIxc0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165143Z-892a5bc8ee8c.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXERCALCIFEROL%22&count=products.marketing_status,2026-09-02T17:02:08Z,304,application/json,643,2a4bc92829612065629d064a800b6b869fe346acb3b5bfcde8bcf388a381f9c9,"W/""283-G78fg8l96YnDC3xF1nUWQV5E7NE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165146Z-2a4bc9282961.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYCYCLINE%22&count=products.marketing_status,2026-09-02T17:02:11Z,304,application/json,644,77d051775e904d6aac29de087b27b1ba152da906a7724acd3ac4d7158d188c06,"W/""284-ZG5Rv4mrd5amSWP5lB0U7malGb4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165150Z-77d051775e90.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22DOXYCYCLINE%20HYCLATE%22&count=products.marketing_status,2026-09-02T17:02:14Z,304,application/json,571,3424a57aaa3ec7e9201568e8366f26ce69bccfd41ca1628830b8afa4f963810c,"W/""23b-cto/ECxNgNlqff28r+SwW1gRENI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165153Z-3424a57aaa3e.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ECHOTHIOPHATE%20IODIDE%22&count=products.marketing_status,2026-09-02T17:02:18Z,304,application/json,569,1794b8383ac0e6f172cd2e96bcda6a6bdb9a0175e7e10106990d2822805cbad3,"W/""239-y71nTlqvnJGjIRH6pRRY4MCcdJ4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165157Z-1794b8383ac0.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EMTRICITABINE%22&count=products.marketing_status,2026-09-02T17:02:21Z,304,application/json,644,b265481efcaaab1b3686dedf18c652b9436a5edd21dee8ebfc26b388ea25a1f9,"W/""284-Suqb3Mahlsw1pv1w+hNesFLrJoQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165200Z-b265481efcaa.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ENOXAPARIN%20SODIUM%22&count=products.marketing_status,2026-09-02T17:02:24Z,304,application/json,570,f87150d6e621bef5f3b23e6b71e8ddd749ae5bee48db8c8cec9927a53e6f8fd4,"W/""23a-M/WKWtsUzc1Euhu/dYcdFh7OVbs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165203Z-f87150d6e621.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPINEPHRINE%22&count=products.marketing_status,2026-09-02T17:02:28Z,304,application/json,708,5fe6b0c9d2fb0b75792c6409d452362c67d0222daf8dea7a0867309aeaf4d972,"W/""2c4-u3KuARHyScP8g5zcHOQjHiBOu7c""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165206Z-5fe6b0c9d2fb.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EPTIFIBATIDE%22&count=products.marketing_status,2026-09-02T17:02:31Z,304,application/json,569,07a14840d9b29db9fb5dfbc7da5fa6a18b5ad845f4e00b98ee17f98cf5d007c4,"W/""239-C5TjCgd1VsV1AK5Z5vXGzk8Vink""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165210Z-07a14840d9b2.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ERTAPENEM%20SODIUM%22&count=products.marketing_status,2026-09-02T17:02:34Z,304,application/json,569,f4488a9ee9233e6090f7eba12352e0bacdf87ec69f0be62168ec5f2e64994c2e,"W/""239-ck2v1xHM7O/paXhDy+rP1LS2l+k""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165213Z-f4488a9ee923.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ESMOLOL%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:02:38Z,304,application/json,570,3ffff899b78e336ef710c36b14850b95356af1390c325a1a25cc938690a95a12,"W/""23a-FITVV8XkjiybrkJHyqp3+4tIKn0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165216Z-3ffff899b78e.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ETOMIDATE%22&count=products.marketing_status,2026-09-02T17:02:41Z,304,application/json,569,7fd1dcc0d85444a78a60fb13451cfaf4fc26a8301923f9262415d6584d285da4,"W/""239-Tr5c51KTwmiMFrAc8cGpaHvRK7w""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165220Z-7fd1dcc0d854.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ETRAVIRINE%22&count=products.marketing_status,2026-09-02T17:02:45Z,304,application/json,569,fe5d5fd46ef730860ecb9b3bc88f98dc6fc7a8d5be0775f3bacb6b54f534d7b7,"W/""239-6hNFRN54R8Di4g6rxzGvVEC7iiY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165223Z-fe5d5fd46ef7.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22EVEROLIMUS%22&count=products.marketing_status,2026-09-02T17:02:48Z,304,application/json,570,cc089f090d2c96a4d0cbcd0b5573080b2e80b612ee319ac9336b16b3902a0263,"W/""23a-8jVhJskrmg8zXcLnx3tLzmGs2Q4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165227Z-cc089f090d2c.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FAMOTIDINE%22&count=products.marketing_status,2026-09-02T17:02:51Z,304,application/json,709,31242a2acdc657997552d7255025389e0ae4b23a39c472ab208c81a147995231,"W/""2c5-R9lvjEslssCtiD6QMCmsXN8MYCk""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165230Z-31242a2acdc6.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FENTANYL%20CITRATE%22&count=products.marketing_status,2026-09-02T17:02:55Z,304,application/json,570,c6aaebc2b01e89bf6be31816533831a775e0522648e47b66550cab9f6ddb6135,"W/""23a-ni29IUnCYDxfvnpNwDMNZZO+gu8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165234Z-c6aaebc2b01e.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUCONAZOLE%22&count=products.marketing_status,2026-09-02T17:02:58Z,304,application/json,571,f131274c8adf12c6294eb91644cccc8aaa95b49cfc2dc1fc043a591fd939b24d,"W/""23b-vjGv+RNBa3hN4BKCHT6DbY7zjk0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165237Z-f131274c8adf.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUDEOXYGLUCOSE%20F%2018%22&count=products.marketing_status,2026-09-02T17:03:01Z,304,application/json,571,d74cc8af1798b59d7e720a1d7735720ea6463e9314a00f16da7149162b21133b,"W/""23b-3CWcxSPaUmqz1Pk7vl4Hm6N6MDQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165241Z-d74cc8af1798.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUDEOXYGLUCOSE%20F-18%22&count=products.marketing_status,2026-09-02T17:03:05Z,304,application/json,571,d74cc8af1798b59d7e720a1d7735720ea6463e9314a00f16da7149162b21133b,"W/""23b-3CWcxSPaUmqz1Pk7vl4Hm6N6MDQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165244Z-d74cc8af1798.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUMAZENIL%22&count=products.marketing_status,2026-09-02T17:03:08Z,304,application/json,569,20a23bb29ae95069cb512b6a3273a2af2c674188f087d25974d2d39822fbcdf0,"W/""239-k2uFq+w2OH30YSubBexD2PE1lwk""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165247Z-20a23bb29ae9.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUORESCEIN%22&count=products.marketing_status,2026-09-02T17:03:11Z,304,application/json,569,dccc50f64410ca7b5ebb0d80389abc34e07dc1c742f20d6be536bdfffa5e8f9f,"W/""239-5Te9oPblo9ziWXPTV8e93lbEERE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165251Z-dccc50f64410.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUPHENAZINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:03:15Z,304,application/json,571,9edd7a64f1bbaee4130b0f0b590621db5bdf3f73c319ec2d35d5d262d623b985,"W/""23b-NnXHyfZqHgpDr2Ry5c8S62hRXak""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165254Z-9edd7a64f1bb.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLURAZEPAM%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:03:18Z,304,application/json,570,4a429a75c3ca881d3a6e0656a5777b8fa37c71e9b092527dc65fb2c41d47dd7b,"W/""23a-1RfbDo0vLC9m0d6urx5YIl3IEl8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165257Z-4a429a75c3ca.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FLUVASTATIN%20SODIUM%22&count=products.marketing_status,2026-09-02T17:03:22Z,304,application/json,642,29bb13dfd2e58befd76751af1f835522297e5b043a1c2366369ab9fb876c499a,"W/""282-cMVyE9YVgYVYbs/YDo7XaQhHq4g""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165301Z-29bb13dfd2e5.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FONDAPARINUX%20SODIUM%22&count=products.marketing_status,2026-09-02T17:03:25Z,304,application/json,569,d3d1604bc35c649130afa1baf29d740ba3b229aeabbe3e507cdd6eac625ef215,"W/""239-i9kq4UMI48AdUw1lHaG+4cADMXQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165304Z-d3d1604bc35c.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FOSAPREPITANT%20DIMEGLUMINE%22&count=products.marketing_status,2026-09-02T17:03:28Z,304,application/json,644,016ee0000acdbfe962ecd156ab38ac9f661796e3d3b6aa837af6800d1c545679,"W/""284-KqZwSa/JgzbSq9OBjl6m+vGA3A8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165308Z-016ee0000acd.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FOSCARNET%20SODIUM%22&count=products.marketing_status,2026-09-02T17:03:31Z,304,application/json,569,03ba347395fabbcd1ab7a0a812ebac532924e13e03dd82533d2f94a916cbd5a4,"W/""239-XVEHoj+vlh1PthSmHil0yM8IZYM""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165311Z-03ba347395fa.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FROVATRIPTAN%20SUCCINATE%22&count=products.marketing_status,2026-09-02T17:03:35Z,304,application/json,569,0c57a26f4beb8cc8ae15c45f77e19b3d8059cedd4f2b14007da0f388c08bdef9,"W/""239-st0hu+Z/CqA2U2lsUNcBA8chTvs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165314Z-0c57a26f4beb.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FULVESTRANT%22&count=products.marketing_status,2026-09-02T17:03:38Z,304,application/json,570,d11ca1b77199190e5c5381b0995b10e4b713f57b23e77c3cdbb6c72e1a8e77f0,"W/""23a-BNPNLUfhJ5WrjQe/yiJJvia3fI4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165318Z-d11ca1b77199.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22FUROSEMIDE%22&count=products.marketing_status,2026-09-02T17:03:41Z,304,application/json,571,9ac3f084dd8a6f9461d8aa85bb3ee84886916550c9c09d6bb596dfa754a4846a,"W/""23b-3sV7pviap4BCuZJhUk+zyb7p34w""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165321Z-9ac3f084dd8a.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GADOBUTROL%22&count=products.marketing_status,2026-09-02T17:03:45Z,304,application/json,569,202fb39030edbbe32dca4d8bca7f8085c25c781a0da94da5ee1a47fa8ab0d1d4,"W/""239-wE+ASsq0HyNWp8FDF7VZpkkors8""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165324Z-202fb39030ed.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GADOTERATE%20MEGLUMINE%22&count=products.marketing_status,2026-09-02T17:03:48Z,304,application/json,569,fe5d5fd46ef730860ecb9b3bc88f98dc6fc7a8d5be0775f3bacb6b54f534d7b7,"W/""239-6hNFRN54R8Di4g6rxzGvVEC7iiY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165328Z-fe5d5fd46ef7.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMCITABINE%22&count=products.marketing_status,2026-09-02T17:03:51Z,304,application/json,644,20f640252f8523aed45b8d8e3c9267322410cb8dd0e71bb8d7829f93509059e6,"W/""284-E8YStVnY6lxysPdAC2PtdV7PNGs""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165331Z-20f640252f85.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMCITABINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:03:55Z,304,application/json,644,dfc2e2bd0830925128293825c56d079fb681a1612f04bfa936a594aa476b1fff,"W/""284-+long2qA6H4j7IjohFrmHn00HkI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165334Z-dfc2e2bd0830.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GEMFIBROZIL%22&count=products.marketing_status,2026-09-02T17:03:58Z,304,application/json,570,bcd7b9f8f6e1a0223980fa863811ae3e13ce8533602edb48b8d242d548dec65a,"W/""23a-ZECP0pwuM3KIwYfj0DoO5v9+AB0""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165338Z-bcd7b9f8f6e1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GENTAMICIN%22&count=products.marketing_status,2026-09-02T17:04:01Z,304,application/json,571,e2bed8c4568d7dd92cb556c38807a682f8402950becaba828ce8379917a3f511,"W/""23b-njY2pN3lG7ue7GOLJv1NpmppwJQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165341Z-e2bed8c4568d.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GENTAMICIN%20SULFATE%22&count=products.marketing_status,2026-09-02T17:04:04Z,304,application/json,571,e2bed8c4568d7dd92cb556c38807a682f8402950becaba828ce8379917a3f511,"W/""23b-njY2pN3lG7ue7GOLJv1NpmppwJQ""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165344Z-e2bed8c4568d.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GLYBURIDE%22&count=products.marketing_status,2026-09-02T17:04:08Z,304,application/json,571,682bb8d9502912c37c48feba27658bd69f9dac90534aea421a19a0f29d00c56a,"W/""23b-AE21mVg4j9iGQUPNPrCgUfwSXBw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165348Z-682bb8d95029.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GLYCOPYRROLATE%22&count=products.marketing_status,2026-09-02T17:04:11Z,304,application/json,571,b22d45cefb6c15d783a9b4b1775f586582ea93ab106ece47830fb9676fc71fe7,"W/""23b-vpKkbbr6KWZzrdmzPuhguuE/kWg""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165351Z-b22d45cefb6c.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22GUANFACINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:04:14Z,304,application/json,570,cefa776ef8f6281088617f1cd31ad67bebb68275cf0d539080b9d25a1291ccc3,"W/""23a-w5wooE0EulqWkG6kgdlFXTwrkwY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165354Z-cefa776ef8f6.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HALOPERIDOL%20DECANOATE%22&count=products.marketing_status,2026-09-02T17:04:18Z,304,application/json,569,3a119b371f681046fadeadf6a7fab2ef17160b8d51df18b7e799f63c1d5751f3,"W/""239-dlNc4dvTkjx75lLgPKvswq3QLWg""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165357Z-3a119b371f68.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HEPARIN%20SODIUM%22&count=products.marketing_status,2026-09-02T17:04:21Z,304,application/json,571,49e36d7bef9ff160fb4b95e88c27a6b15657fac0101fdf7471c7d05f9396faf7,"W/""23b-81hYJi7lgJ1CMs8+yGKUhLDuFTw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165401Z-49e36d7bef9f.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCHLOROTHIAZIDE%22&count=products.marketing_status,2026-09-02T17:04:24Z,304,application/json,647,9a5e53fae933f401dffb3b089e7c9de51fecf94ec928a5e149a51b1a2e6a1fef,"W/""287-MWla0IRPuM6Amu0qOhfC2po5pQw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165404Z-9a5e53fae933.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROCORTISONE%20SODIUM%20SUCCINATE%22&count=products.marketing_status,2026-09-02T17:04:27Z,304,application/json,570,e09a3501b53652c58c71280799a8b2b168a69c27264b7bd4301de6643b1210ab,"W/""23a-BP1X2IsGBKzt7Hj0MNKchgU30AU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165407Z-e09a3501b536.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROMORPHONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:04:31Z,304,application/json,571,361c6640fabe7a23707b32e1235a3fd20fd8640b10c7ea52c829414c21c1683b,"W/""23b-pEEwLMk/8cnk+7wUpDEM329yyNU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165411Z-361c6640fabe.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXOCOBALAMIN%22&count=products.marketing_status,2026-09-02T17:04:34Z,304,application/json,569,9fcfb45fa900c340d31bfd7cff70601386fab5b32a379ddf2cfb1cd6ee84f1b8,"W/""239-uHfULooBXfXPiI+QOXruAGh1fCI""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165414Z-9fcfb45fa900.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22HYDROXYCHLOROQUINE%20SULFATE%22&count=products.marketing_status,2026-09-02T17:04:37Z,304,application/json,570,679c87a0425d856e10f8a1f8a1b5e57886d4ee198dba3a3e8413c2b808ee3ddc,"W/""23a-i7bM74dN/0BMaSWn7cr2YWtlduY""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165417Z-679c87a0425d.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICATIBANT%20ACETATE%22&count=products.marketing_status,2026-09-02T17:04:41Z,304,application/json,569,983cc358d6cdaf94aabd343945b224186c54d3bf5dd58cee331860d16e4dbbcb,"W/""239-uBTO1rbF2IScpo0Gd5/56+dTm9c""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165421Z-983cc358d6cd.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ICOSAPENT%20ETHYL%22&count=products.marketing_status,2026-09-02T17:04:44Z,304,application/json,510,afb16395657fa1b4c481bd4a53c0e1092bba1f632c29334dff198b4720594c4b,"W/""1fe-wwSEN1j10cGKGpjPGJWcS4P+bG4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165424Z-afb16395657f.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IDARUBICIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-02T17:04:47Z,304,application/json,569,6088b02434bf1992c8676e26af5523c1db9cf903d35698c049a81f3b6e09155e,"W/""239-ic+3bmogGavIteVbhX8fW3i6ZiU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165434Z-6088b02434bf.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IDELALISIB%22&count=products.marketing_status,2026-09-02T17:04:51Z,304,application/json,509,50f3fe1e0b1ed90e8f89ffc83aada2401dcefa1b4369d64f831c434769b41454,"W/""1fd-eD7fn+2y0P9xRpCwPPcSKx/0YxA""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165437Z-50f3fe1e0b1e.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IFOSFAMIDE%22&count=products.marketing_status,2026-09-02T17:04:54Z,304,application/json,569,849add31f1b92f9e153e4f78d9b0defaa9ae89e18e3bf9900781aa295abbe1f2,"W/""239-8XRnUG3LS29YUr7X/rlbthSQ8s4""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165440Z-849add31f1b9.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20GLARGINE%22&count=products.marketing_status,2026-09-02T17:04:57Z,304,application/json,509,c9e5c86bc2c6bed7823ab84c3e11a33ba7327957f020f3bc8f77c54afccc85f9,"W/""1fd-NKQ4G+LrUHg9AYeegQk6rLQZHgU""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165444Z-c9e5c86bc2c6.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20LISPRO%22&count=products.marketing_status,2026-09-02T17:05:00Z,304,application/json,569,d4c68d5d1d30ba314e5226f394e13a42d5c1e0f4bbf2e690b0531282804d3c93,"W/""239-8kCnKNMgyj2b1HbcjNz1sB7YzZE""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165447Z-d4c68d5d1d30.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20LISPRO%20AABC%22&count=products.marketing_status,2026-09-02T17:05:05Z,304,application/json,509,1efb29338fd1ed11db88971f407afca76add6033f4d3c7669f4f5a1d5c759218,"W/""1fd-slmKsYO1ZvaIoPOpMi6OjBCvLhw""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165451Z-1efb29338fd1.json,not_modified,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IOHEXOL%22&count=products.marketing_status,2026-09-02T17:05:09Z,304,application/json,569,c04ba133f561b394b74d19cb07835ae5df15e83afd655d33759d32e3249578b0,"W/""239-6A6veXo2f6lqrighkB7blM2Yy1k""",,unchanged,raw/fda.drugsfda.cohort-status/2026/09/20260902T165454Z-c04ba133f561.json,not_modified,
